commit	score_inner	active_sharpe_daily	turnover	status	description
e783835	-2.277910	-0.074569	0.331677	inner_keep	baseline multi-factor monthly long-only strategy before mutations
mut1	-0.625610	-0.024021	0.386795	inner_keep	100-name quarterly buffered, quality-tilted, sector-only neutral, no cash drag
mut2	-0.468041	-0.023897	0.366490	inner_keep	wider buffer EXIT_RANK 180, heavier smoothing 0.7/0.3 reduced turnover penalty
mut3	-0.541688	-0.039641	0.342613	inner_discard	added book_to_price value factor, reduced momentum to 20% - value hurt active returns
mut4	-0.739098	-0.040470	0.333174	inner_discard	no momentum pure quality/FCF/low-vol - instability 0 but active sharpe -0.614 too negative
mut5	-0.453672	-0.021401	0.368780	inner_keep	trend-confirmed momentum (200d MA gate) improved active sharpe to -0.181
mut6	-0.733943	-0.024442	0.367312	inner_discard	120 holdings EXIT_RANK 200 smoothing 0.75/0.25 - instability penalty exploded to 0.399
mut7	-0.597879	-0.023587	0.361898	inner_discard	score-tilted weights increased instability penalty to 0.159 and hurt active sharpe
mut8	-0.813392	-0.035472	0.376195	inner_discard	added conservative investment factor (neg asset_growth) - hurt active sharpe and instability
mut9	-0.534970	-0.043943	0.310311	inner_discard	ultra-sticky EXIT_RANK 250 smoothing 0.85/0.15 - turnover penalty halved but instability tripled
mut10	-0.567496	-0.032943	0.347511	inner_discard	EXIT_RANK 200 smoothing 0.75/0.25 - best sharpe -0.079 but instability 0.342
mut11	-0.487377	-0.028381	0.340578	inner_discard	20% momentum 40% quality 20% FCF 20% low_vol - penalties low but active sharpe -0.309
mut12	-0.348200	-0.028321	0.356894	inner_keep	risk-adjusted momentum (return/vol) improved all three components
mut13	-0.225949	-0.029832	0.345485	inner_keep	EXIT_RANK 190 smoothing 0.72/0.28 - active sharpe nearly zero at -0.037
mut14	-0.207460	-0.030620	0.342604	inner_keep	EXIT_RANK 195 smoothing 0.73/0.27 - active sharpe -0.024 - NEW BEST
mut15	-0.284248	-0.030401	0.339169	inner_discard	EXIT_RANK 200 smoothing 0.74/0.26 - overshot past optimum sharpe -0.087 instab 0.064
mut16	-0.332936	-0.030147	0.347931	inner_discard	MIN_DOLLAR_VOLUME 25M - smaller universe reduced alpha, sharpe regressed to -0.148
mut17	-0.811681	-0.035159	0.354845	inner_discard	blended 12-1m + 6-1m risk-adj momentum - 6m component harmful, sharpe -0.594
mut18	-0.749463	-0.041798	0.350837	inner_discard	risk-adj momentum without trend penalty - trend filter is critical, sharpe -0.492
mut19	-0.207460	-0.030620	0.342604	inner_discard	added earnings_yield to quality composite - zero effect identical to mut14
mut20	-0.060673	-0.033507	0.172082	inner_keep	monthly rebal 0.92/0.08 smoothing - ZERO turnover penalty, POSITIVE active sharpe +0.054
mut21	-0.064948	-0.034792	0.171277	inner_discard	monthly 0.94/0.06 smoothing - more inertia did not reduce instability
mut22	-0.056283	-0.032450	0.172950	inner_keep	monthly 0.90/0.10 smoothing - active sharpe +0.058, instab 0.114
mut23	-0.052477	-0.031479	0.173776	inner_keep	monthly 0.88/0.12 smoothing - active sharpe +0.062
mut24	-0.048877	-0.030631	0.174576	inner_keep	monthly 0.86/0.14 smoothing - active sharpe +0.065
mut25	-0.038375	-0.028597	0.176684	inner_keep	monthly 0.80/0.20 smoothing - active sharpe +0.071, instab 0.109
mut26	-0.031193	-0.027494	0.178230	inner_keep	monthly 0.75/0.25 smoothing - sharpe +0.072, instab 0.104
mut27	-0.024785	-0.026777	0.179405	inner_keep	monthly 0.70/0.30 smoothing - sharpe +0.072, instab 0.097
mut28	-0.019348	-0.026398	0.180395	inner_keep	monthly 0.65/0.35 smoothing - sharpe +0.071, instab 0.090
mut29	-0.014798	-0.026294	0.181264	inner_keep	monthly 0.60/0.40 smoothing - sharpe +0.067, instab 0.082
mut30	-0.011099	-0.026413	0.181990	inner_keep	monthly 0.55/0.45 smoothing - sharpe +0.062, instab IQR 0.897
mut31	-0.008232	-0.026708	0.182577	inner_keep	monthly 0.50/0.50 smoothing - sharpe +0.056, instab 0.064
mut32	-0.006208	-0.027144	0.183139	inner_keep	monthly 0.45/0.55 smoothing - sharpe +0.048, instab 0.054
mut33	-0.005004	-0.027684	0.183575	inner_keep	monthly 0.40/0.60 smoothing - sharpe +0.038, instab 0.043
mut34	-0.004621	-0.028301	0.183925	inner_keep	monthly 0.35/0.65 smoothing - sharpe +0.027, instab 0.032 - NEW BEST
mut35	-0.006293	-0.029673	0.184381	inner_discard	monthly 0.25/0.75 smoothing - sharpe vanished, instab near threshold
mut36	-0.076692	-0.033222	0.186477	inner_discard	monthly no smoothing - zero penalties but negative active sharpe -0.077
mut37	-0.325864	-0.031495	0.198663	inner_discard	35% momentum 10% low_vol - more momentum increased instability
mut34v	-0.004621	-0.028301	0.183925	promote_outer	BEST: monthly 0.35/0.65 smoothing risk-adj-mom+quality+FCF+low_vol sector-neutral
